sequence_id,frame_id,filename,good_form,not_deep,back_bent,knees_forward,heels_up
1,557,video1_frame557.jpg,0,1,1,1,1
1,558,video1_frame558.jpg,0,1,1,1,1
1,559,video1_frame559.jpg,0,1,1,1,1
1,560,video1_frame560.jpg,0,1,1,1,1
1,561,video1_frame561.jpg,0,1,1,1,1
1,562,video1_frame562.jpg,0,1,1,1,1
1,563,video1_frame563.jpg,0,1,1,1,1
1,564,video1_frame564.jpg,0,1,1,1,1
1,565,video1_frame565.jpg,0,1,1,1,1
1,566,video1_frame566.jpg,0,1,1,1,1
1,567,video1_frame567.jpg,0,1,1,1,1
1,568,video1_frame568.jpg,0,1,1,1,1
1,569,video1_frame569.jpg,0,1,1,1,1
1,570,video1_frame570.jpg,0,1,1,1,1
1,571,video1_frame571.jpg,0,1,1,1,1
1,572,video1_frame572.jpg,0,1,1,1,1
1,573,video1_frame573.jpg,0,1,1,1,1
1,574,video1_frame574.jpg,0,1,1,1,1
1,575,video1_frame575.jpg,0,1,1,1,1
1,576,video1_frame576.jpg,0,1,1,1,1
1,577,video1_frame577.jpg,0,1,1,1,1
1,578,video1_frame578.jpg,0,1,1,1,1
1,579,video1_frame579.jpg,0,1,1,1,1
1,580,video1_frame580.jpg,0,1,1,1,1
1,581,video1_frame581.jpg,0,1,1,1,1
1,582,video1_frame582.jpg,0,1,1,1,1
1,583,video1_frame583.jpg,0,1,1,1,1
1,584,video1_frame584.jpg,0,1,1,1,1
1,585,video1_frame585.jpg,0,1,1,1,1
1,586,video1_frame586.jpg,0,1,1,1,1
1,587,video1_frame587.jpg,0,1,1,1,1
1,588,video1_frame588.jpg,0,1,1,1,1
1,589,video1_frame589.jpg,0,1,1,1,1
1,590,video1_frame590.jpg,0,1,1,1,1
1,591,video1_frame591.jpg,0,1,1,1,1
1,592,video1_frame592.jpg,0,1,1,1,1
1,593,video1_frame593.jpg,0,1,1,1,1
1,594,video1_frame594.jpg,0,1,1,1,1
1,595,video1_frame595.jpg,0,1,1,1,1
1,596,video1_frame596.jpg,0,1,1,1,1
1,597,video1_frame597.jpg,0,1,1,1,1
1,598,video1_frame598.jpg,0,1,1,1,1
1,599,video1_frame599.jpg,0,1,1,1,1
1,600,video1_frame600.jpg,0,1,1,1,1
1,601,video1_frame601.jpg,0,1,1,1,1
1,602,video1_frame602.jpg,0,1,1,1,1
1,603,video1_frame603.jpg,0,1,1,1,1
1,604,video1_frame604.jpg,0,1,1,1,1
1,605,video1_frame605.jpg,0,1,1,1,1
1,606,video1_frame606.jpg,0,1,1,1,1
1,607,video1_frame607.jpg,0,1,1,1,1
1,608,video1_frame608.jpg,0,1,1,1,1
1,609,video1_frame609.jpg,0,1,1,1,1
1,610,video1_frame610.jpg,0,1,1,1,1
1,611,video1_frame611.jpg,0,1,1,1,1
1,612,video1_frame612.jpg,0,1,1,1,1
1,613,video1_frame613.jpg,0,1,1,1,1
1,614,video1_frame614.jpg,0,1,1,1,1
1,615,video1_frame615.jpg,0,1,1,1,1
1,616,video1_frame616.jpg,0,1,1,1,1
1,617,video1_frame617.jpg,0,1,1,1,1
1,618,video1_frame618.jpg,0,1,1,1,1
1,619,video1_frame619.jpg,0,1,1,1,1
1,620,video1_frame620.jpg,0,1,1,1,1
1,621,video1_frame621.jpg,0,1,1,1,1
1,622,video1_frame622.jpg,0,1,1,1,1
1,623,video1_frame623.jpg,0,1,1,1,1
1,624,video1_frame624.jpg,0,1,1,1,1
1,625,video1_frame625.jpg,0,1,1,1,1
1,626,video1_frame626.jpg,0,1,1,1,1
1,627,video1_frame627.jpg,0,1,1,1,1
1,628,video1_frame628.jpg,0,1,1,1,1
1,629,video1_frame629.jpg,0,1,1,1,1
1,630,video1_frame630.jpg,0,1,1,1,1
1,631,video1_frame631.jpg,0,1,1,1,1
1,632,video1_frame632.jpg,0,1,1,1,1
1,633,video1_frame633.jpg,0,1,1,1,1
1,634,video1_frame634.jpg,0,1,1,1,1
1,635,video1_frame635.jpg,0,1,1,1,1
1,636,video1_frame636.jpg,0,1,1,1,1
1,637,video1_frame637.jpg,0,1,1,1,1
1,638,video1_frame638.jpg,0,1,1,1,1
1,639,video1_frame639.jpg,0,1,1,1,1
1,640,video1_frame640.jpg,0,1,1,1,1
1,641,video1_frame641.jpg,0,1,1,1,1
1,642,video1_frame642.jpg,0,1,1,1,1
1,643,video1_frame643.jpg,0,1,1,1,1
1,644,video1_frame644.jpg,0,1,1,1,1
1,645,video1_frame645.jpg,0,1,1,1,1
1,646,video1_frame646.jpg,0,1,1,1,1
1,647,video1_frame647.jpg,0,1,1,1,1
1,648,video1_frame648.jpg,0,1,1,1,1
1,649,video1_frame649.jpg,0,1,1,1,1
1,650,video1_frame650.jpg,0,1,1,1,1
1,651,video1_frame651.jpg,0,1,1,1,1
1,652,video1_frame652.jpg,0,1,1,1,1
1,653,video1_frame653.jpg,0,1,1,1,1
1,654,video1_frame654.jpg,0,1,1,1,1
1,655,video1_frame655.jpg,0,1,1,1,1
1,656,video1_frame656.jpg,0,1,1,1,1
1,657,video1_frame657.jpg,0,1,1,1,1
1,658,video1_frame658.jpg,0,1,1,1,1
1,659,video1_frame659.jpg,0,1,1,1,1
1,660,video1_frame660.jpg,0,1,1,1,1
1,661,video1_frame661.jpg,0,1,1,1,1
1,662,video1_frame662.jpg,0,1,1,1,1
1,663,video1_frame663.jpg,0,1,1,1,1
1,664,video1_frame664.jpg,0,1,1,1,1
1,665,video1_frame665.jpg,0,1,1,1,1
1,666,video1_frame666.jpg,0,1,1,1,1
1,667,video1_frame667.jpg,0,1,1,1,1
1,668,video1_frame668.jpg,0,1,1,1,1
1,669,video1_frame669.jpg,0,1,1,1,1
1,670,video1_frame670.jpg,0,1,1,1,1
1,671,video1_frame671.jpg,0,1,1,1,1
1,672,video1_frame672.jpg,0,1,1,1,1
1,673,video1_frame673.jpg,0,1,1,1,1
1,674,video1_frame674.jpg,0,1,1,1,1
1,675,video1_frame675.jpg,0,1,1,1,1
1,676,video1_frame676.jpg,0,1,1,1,1
1,677,video1_frame677.jpg,0,1,1,1,1
1,678,video1_frame678.jpg,0,1,1,1,1
1,679,video1_frame679.jpg,0,1,1,1,1
1,680,video1_frame680.jpg,0,1,1,1,1
1,681,video1_frame681.jpg,0,1,1,1,1
1,682,video1_frame682.jpg,0,1,1,1,1
1,683,video1_frame683.jpg,0,1,1,1,1
1,684,video1_frame684.jpg,0,1,1,1,1
1,685,video1_frame685.jpg,0,1,1,1,1
1,686,video1_frame686.jpg,0,1,1,1,1
1,687,video1_frame687.jpg,0,1,1,1,1
1,688,video1_frame688.jpg,0,1,1,1,1
1,689,video1_frame689.jpg,0,1,1,1,1
1,690,video1_frame690.jpg,0,1,1,1,1
1,691,video1_frame691.jpg,0,1,1,1,1
1,692,video1_frame692.jpg,0,1,1,1,1
1,693,video1_frame693.jpg,0,1,1,1,1
1,694,video1_frame694.jpg,0,1,1,1,1
1,695,video1_frame695.jpg,0,1,1,1,1
1,696,video1_frame696.jpg,0,1,1,1,1
1,697,video1_frame697.jpg,0,1,1,1,1
1,698,video1_frame698.jpg,0,1,1,1,1
1,699,video1_frame699.jpg,0,1,1,1,1
1,700,video1_frame700.jpg,0,1,1,1,1
1,701,video1_frame701.jpg,0,1,1,1,1
1,702,video1_frame702.jpg,0,1,1,1,1
1,703,video1_frame703.jpg,0,1,1,1,1
1,704,video1_frame704.jpg,0,1,1,1,1
1,705,video1_frame705.jpg,0,1,1,1,1
1,706,video1_frame706.jpg,0,1,1,1,1
1,707,video1_frame707.jpg,0,1,1,1,1
1,708,video1_frame708.jpg,0,1,1,1,1
1,709,video1_frame709.jpg,0,1,1,1,1
1,710,video1_frame710.jpg,0,1,1,1,1
1,711,video1_frame711.jpg,0,1,1,1,1
1,712,video1_frame712.jpg,0,1,1,1,1
1,713,video1_frame713.jpg,0,1,1,1,1
1,714,video1_frame714.jpg,0,1,1,1,1
1,715,video1_frame715.jpg,0,1,1,1,1
1,716,video1_frame716.jpg,0,1,1,1,1
1,717,video1_frame717.jpg,0,1,1,1,1
1,718,video1_frame718.jpg,0,1,1,1,1
1,719,video1_frame719.jpg,0,1,1,1,1
1,720,video1_frame720.jpg,0,1,1,1,1
1,721,video1_frame721.jpg,0,1,1,1,1
1,722,video1_frame722.jpg,0,1,1,1,1
1,723,video1_frame723.jpg,0,1,1,1,1
1,724,video1_frame724.jpg,0,1,1,1,1
1,725,video1_frame725.jpg,0,1,1,1,1
1,726,video1_frame726.jpg,0,1,1,1,1
1,727,video1_frame727.jpg,0,1,1,1,1
1,728,video1_frame728.jpg,0,1,1,1,1
1,729,video1_frame729.jpg,0,1,1,1,1
1,730,video1_frame730.jpg,0,1,1,1,1
1,731,video1_frame731.jpg,0,1,1,1,1
1,732,video1_frame732.jpg,0,1,1,1,1
1,733,video1_frame733.jpg,0,1,1,1,1
1,734,video1_frame734.jpg,0,1,1,1,1
1,735,video1_frame735.jpg,0,1,1,1,1
1,736,video1_frame736.jpg,0,1,1,1,1
1,737,video1_frame737.jpg,0,1,1,1,1
1,738,video1_frame738.jpg,0,1,1,1,1
1,739,video1_frame739.jpg,0,1,1,1,1
1,740,video1_frame740.jpg,0,1,1,1,1
1,741,video1_frame741.jpg,0,1,1,1,1
1,742,video1_frame742.jpg,0,1,1,1,1
1,743,video1_frame743.jpg,0,1,1,1,1
1,744,video1_frame744.jpg,0,1,1,1,1
1,745,video1_frame745.jpg,0,1,1,1,1
1,746,video1_frame746.jpg,0,1,1,1,1
1,747,video1_frame747.jpg,0,1,1,1,1
1,748,video1_frame748.jpg,0,1,1,1,1
1,749,video1_frame749.jpg,0,1,1,1,1
1,750,video1_frame750.jpg,0,1,1,1,1
1,751,video1_frame751.jpg,0,1,1,1,1
1,752,video1_frame752.jpg,0,1,1,1,1
1,753,video1_frame753.jpg,0,1,1,1,1
1,754,video1_frame754.jpg,0,1,1,1,1
1,755,video1_frame755.jpg,0,1,1,1,1
1,756,video1_frame756.jpg,0,1,1,1,1
1,757,video1_frame757.jpg,0,1,1,1,1
1,758,video1_frame758.jpg,0,1,1,1,1
1,759,video1_frame759.jpg,0,1,1,1,1
1,760,video1_frame760.jpg,0,1,1,1,1
1,761,video1_frame761.jpg,0,1,1,1,1
1,762,video1_frame762.jpg,0,1,1,1,1
1,763,video1_frame763.jpg,0,1,1,1,1
1,764,video1_frame764.jpg,0,1,1,1,1
1,765,video1_frame765.jpg,0,1,1,1,1
1,766,video1_frame766.jpg,0,1,1,1,1
1,767,video1_frame767.jpg,0,1,1,1,1
1,768,video1_frame768.jpg,0,1,1,1,1
1,769,video1_frame769.jpg,0,1,1,1,1
1,770,video1_frame770.jpg,0,1,1,1,1
1,771,video1_frame771.jpg,0,1,1,1,1
1,772,video1_frame772.jpg,0,1,1,1,1
1,773,video1_frame773.jpg,0,1,1,1,1
1,774,video1_frame774.jpg,0,1,1,1,1
1,775,video1_frame775.jpg,0,1,1,1,1
1,776,video1_frame776.jpg,0,1,1,1,1
1,777,video1_frame777.jpg,0,1,1,1,1
1,778,video1_frame778.jpg,0,1,1,1,1
1,779,video1_frame779.jpg,0,1,1,1,1
1,780,video1_frame780.jpg,0,1,1,1,1
1,781,video1_frame781.jpg,0,1,1,1,1
1,782,video1_frame782.jpg,0,1,1,1,1
1,783,video1_frame783.jpg,0,1,1,1,1
1,784,video1_frame784.jpg,0,1,1,1,1
1,785,video1_frame785.jpg,0,1,1,1,1
1,786,video1_frame786.jpg,0,1,1,1,1
1,787,video1_frame787.jpg,0,1,1,1,1
1,788,video1_frame788.jpg,0,1,1,1,1
1,789,video1_frame789.jpg,0,1,1,1,1
1,790,video1_frame790.jpg,0,1,1,1,1
1,791,video1_frame791.jpg,0,1,1,1,1
1,792,video1_frame792.jpg,0,1,1,1,1
1,793,video1_frame793.jpg,0,1,1,1,1
1,794,video1_frame794.jpg,0,1,1,1,1
1,795,video1_frame795.jpg,0,1,1,1,1
1,796,video1_frame796.jpg,0,1,1,1,1
1,797,video1_frame797.jpg,0,1,1,1,1
1,798,video1_frame798.jpg,0,1,1,1,1
1,799,video1_frame799.jpg,0,1,1,1,1
1,800,video1_frame800.jpg,0,1,1,1,1
1,801,video1_frame801.jpg,0,1,1,1,1
1,802,video1_frame802.jpg,0,1,1,1,1
1,803,video1_frame803.jpg,0,1,1,1,1
1,804,video1_frame804.jpg,0,1,1,1,1
1,805,video1_frame805.jpg,0,1,1,1,1
1,806,video1_frame806.jpg,0,1,1,1,1
1,807,video1_frame807.jpg,0,1,1,1,1
1,808,video1_frame808.jpg,0,1,1,1,1
1,809,video1_frame809.jpg,0,1,1,1,1
1,810,video1_frame810.jpg,0,1,1,1,1
1,811,video1_frame811.jpg,0,1,1,1,1
1,812,video1_frame812.jpg,0,1,1,1,1
1,813,video1_frame813.jpg,0,1,1,1,1
1,814,video1_frame814.jpg,0,1,1,1,1
1,815,video1_frame815.jpg,0,1,1,1,1
1,816,video1_frame816.jpg,0,1,1,1,1
1,817,video1_frame817.jpg,0,1,1,1,1
1,818,video1_frame818.jpg,0,1,1,1,1
1,819,video1_frame819.jpg,0,1,1,1,1
1,820,video1_frame820.jpg,0,1,1,1,1
1,821,video1_frame821.jpg,0,1,1,1,1
1,822,video1_frame822.jpg,0,1,1,1,1
1,823,video1_frame823.jpg,0,1,1,1,1
1,824,video1_frame824.jpg,0,1,1,1,1
1,825,video1_frame825.jpg,0,1,1,1,1
1,826,video1_frame826.jpg,0,1,1,1,1
1,827,video1_frame827.jpg,0,1,1,1,1
1,828,video1_frame828.jpg,0,1,1,1,1
1,829,video1_frame829.jpg,0,1,1,1,1
1,830,video1_frame830.jpg,0,1,1,1,1
1,831,video1_frame831.jpg,0,1,1,1,1
1,832,video1_frame832.jpg,0,1,1,1,1
1,833,video1_frame833.jpg,0,1,1,1,1
1,834,video1_frame834.jpg,0,1,1,1,1
1,835,video1_frame835.jpg,0,1,1,1,1
1,836,video1_frame836.jpg,0,1,1,1,1
1,837,video1_frame837.jpg,0,1,1,1,1
1,838,video1_frame838.jpg,0,1,1,1,1
1,839,video1_frame839.jpg,0,1,1,1,1
1,840,video1_frame840.jpg,0,1,1,1,1
1,841,video1_frame841.jpg,0,1,1,1,1
1,842,video1_frame842.jpg,0,1,1,1,1
1,843,video1_frame843.jpg,0,1,1,1,1
1,844,video1_frame844.jpg,0,1,1,1,1
1,845,video1_frame845.jpg,0,1,1,1,1
1,846,video1_frame846.jpg,0,1,1,1,1
1,847,video1_frame847.jpg,0,1,1,1,1
1,848,video1_frame848.jpg,0,1,1,1,1
1,849,video1_frame849.jpg,0,1,1,1,1
1,850,video1_frame850.jpg,0,1,1,1,1
1,851,video1_frame851.jpg,0,1,1,1,1
1,852,video1_frame852.jpg,0,1,1,1,1
1,853,video1_frame853.jpg,0,1,1,1,1
1,854,video1_frame854.jpg,0,1,1,1,1
1,855,video1_frame855.jpg,0,1,1,1,1
1,856,video1_frame856.jpg,0,1,1,1,1
1,857,video1_frame857.jpg,0,1,1,1,1
1,858,video1_frame858.jpg,0,1,1,1,1
1,859,video1_frame859.jpg,0,1,1,1,1
1,860,video1_frame860.jpg,0,1,1,1,1
1,861,video1_frame861.jpg,0,1,1,1,1
1,862,video1_frame862.jpg,0,1,1,1,1
1,863,video1_frame863.jpg,0,1,1,1,1
1,864,video1_frame864.jpg,0,1,1,1,1
1,865,video1_frame865.jpg,0,1,1,1,1
1,866,video1_frame866.jpg,0,1,1,1,1
1,867,video1_frame867.jpg,0,1,1,1,1
1,868,video1_frame868.jpg,0,1,1,1,1
1,869,video1_frame869.jpg,0,1,1,1,1
1,870,video1_frame870.jpg,0,1,1,1,1
1,871,video1_frame871.jpg,0,1,1,1,1
1,872,video1_frame872.jpg,0,1,1,1,1
1,873,video1_frame873.jpg,0,1,1,1,1
1,874,video1_frame874.jpg,0,1,1,1,1
1,875,video1_frame875.jpg,0,1,1,1,1
1,876,video1_frame876.jpg,0,1,1,1,1
1,877,video1_frame877.jpg,0,1,1,1,1
1,878,video1_frame878.jpg,0,1,1,1,1
1,879,video1_frame879.jpg,0,1,1,1,1
1,880,video1_frame880.jpg,0,1,1,1,1
1,881,video1_frame881.jpg,0,1,1,1,1
1,882,video1_frame882.jpg,0,1,1,1,1
1,883,video1_frame883.jpg,0,1,1,1,1
1,884,video1_frame884.jpg,0,1,1,1,1
1,885,video1_frame885.jpg,0,1,1,1,1
1,886,video1_frame886.jpg,0,1,1,1,1
1,887,video1_frame887.jpg,0,1,1,1,1
1,888,video1_frame888.jpg,0,1,1,1,1
1,889,video1_frame889.jpg,0,1,1,1,1
1,890,video1_frame890.jpg,0,1,1,1,1
1,891,video1_frame891.jpg,0,1,1,1,1
1,892,video1_frame892.jpg,0,1,1,1,1
1,893,video1_frame893.jpg,0,1,1,1,1
1,894,video1_frame894.jpg,0,1,1,1,1
1,895,video1_frame895.jpg,0,1,1,1,1
1,896,video1_frame896.jpg,0,1,1,1,1
1,897,video1_frame897.jpg,0,1,1,1,1
1,898,video1_frame898.jpg,0,1,1,1,1
1,899,video1_frame899.jpg,0,1,1,1,1
1,900,video1_frame900.jpg,0,1,1,1,1
1,901,video1_frame901.jpg,0,1,1,1,1
1,902,video1_frame902.jpg,0,1,1,1,1
1,903,video1_frame903.jpg,0,1,1,1,1
1,904,video1_frame904.jpg,0,1,1,1,1
1,905,video1_frame905.jpg,0,1,1,1,1
1,906,video1_frame906.jpg,0,1,1,1,1
1,907,video1_frame907.jpg,0,1,1,1,1
1,908,video1_frame908.jpg,0,1,1,1,1
1,909,video1_frame909.jpg,0,1,1,1,1
1,910,video1_frame910.jpg,0,1,1,1,1
1,911,video1_frame911.jpg,0,1,1,1,1
1,912,video1_frame912.jpg,0,1,1,1,1
1,913,video1_frame913.jpg,0,1,1,1,1
1,914,video1_frame914.jpg,0,1,1,1,1
1,915,video1_frame915.jpg,0,1,1,1,1
1,916,video1_frame916.jpg,0,1,1,1,1
1,917,video1_frame917.jpg,0,1,1,1,1
1,918,video1_frame918.jpg,0,1,1,1,1
1,919,video1_frame919.jpg,0,1,1,1,1
1,920,video1_frame920.jpg,0,1,1,1,1
1,921,video1_frame921.jpg,0,1,1,1,1
1,922,video1_frame922.jpg,0,1,1,1,1
1,923,video1_frame923.jpg,0,1,1,1,1
1,924,video1_frame924.jpg,0,1,1,1,1
1,925,video1_frame925.jpg,0,1,1,1,1
1,926,video1_frame926.jpg,0,1,1,1,1
1,927,video1_frame927.jpg,0,1,1,1,1
1,928,video1_frame928.jpg,0,1,1,1,1
1,929,video1_frame929.jpg,0,1,1,1,1
1,930,video1_frame930.jpg,0,1,1,1,1
1,931,video1_frame931.jpg,0,1,1,1,1
1,932,video1_frame932.jpg,0,1,1,1,1
1,933,video1_frame933.jpg,0,1,1,1,1
1,934,video1_frame934.jpg,0,1,1,1,1
1,935,video1_frame935.jpg,0,1,1,1,1
1,936,video1_frame936.jpg,0,1,1,1,1
1,937,video1_frame937.jpg,0,1,1,1,1
1,938,video1_frame938.jpg,0,1,1,1,1
1,939,video1_frame939.jpg,0,1,1,1,1
1,940,video1_frame940.jpg,0,1,1,1,1
1,941,video1_frame941.jpg,0,1,1,1,1
1,942,video1_frame942.jpg,0,1,1,1,1
1,943,video1_frame943.jpg,0,1,1,1,1
1,944,video1_frame944.jpg,0,1,1,1,1
1,945,video1_frame945.jpg,0,1,1,1,1
1,946,video1_frame946.jpg,0,1,1,1,1
1,947,video1_frame947.jpg,0,1,1,1,1
1,948,video1_frame948.jpg,0,1,1,1,1
1,949,video1_frame949.jpg,0,1,1,1,1
1,950,video1_frame950.jpg,0,1,1,1,1
1,951,video1_frame951.jpg,0,1,1,1,1
1,952,video1_frame952.jpg,0,1,1,1,1
1,953,video1_frame953.jpg,0,1,1,1,1
1,954,video1_frame954.jpg,0,1,1,1,1
1,955,video1_frame955.jpg,0,1,1,1,1
1,956,video1_frame956.jpg,0,1,1,1,1
1,957,video1_frame957.jpg,0,1,1,1,1
1,958,video1_frame958.jpg,0,1,1,1,1
1,959,video1_frame959.jpg,0,1,1,1,1
1,960,video1_frame960.jpg,0,1,1,1,1
1,961,video1_frame961.jpg,0,1,1,1,1
1,962,video1_frame962.jpg,0,1,1,1,1
1,963,video1_frame963.jpg,0,1,1,1,1
1,964,video1_frame964.jpg,0,1,1,1,1
1,965,video1_frame965.jpg,0,1,1,1,1
1,966,video1_frame966.jpg,0,1,1,1,1
1,967,video1_frame967.jpg,0,1,1,1,1
1,968,video1_frame968.jpg,0,1,1,1,1
1,969,video1_frame969.jpg,0,1,1,1,1
1,970,video1_frame970.jpg,0,1,1,1,1
1,971,video1_frame971.jpg,0,1,1,1,1
1,972,video1_frame972.jpg,0,1,1,1,1
1,973,video1_frame973.jpg,0,1,1,1,1
1,974,video1_frame974.jpg,0,1,1,1,1
1,975,video1_frame975.jpg,0,1,1,1,1
1,976,video1_frame976.jpg,0,1,1,1,1
1,977,video1_frame977.jpg,0,1,1,1,1
1,978,video1_frame978.jpg,0,1,1,1,1
1,979,video1_frame979.jpg,0,1,1,1,1
1,980,video1_frame980.jpg,0,1,1,1,1
1,981,video1_frame981.jpg,0,1,1,1,1
1,982,video1_frame982.jpg,0,1,1,1,1
1,983,video1_frame983.jpg,0,1,1,1,1
1,984,video1_frame984.jpg,0,1,1,1,1
1,985,video1_frame985.jpg,0,1,1,1,1
1,986,video1_frame986.jpg,0,1,1,1,1
1,987,video1_frame987.jpg,0,1,1,1,1
1,988,video1_frame988.jpg,0,1,1,1,1
1,989,video1_frame989.jpg,0,1,1,1,1
1,990,video1_frame990.jpg,0,1,1,1,1
1,991,video1_frame991.jpg,0,1,1,1,1
1,992,video1_frame992.jpg,0,1,1,1,1
1,993,video1_frame993.jpg,0,1,1,1,1
1,994,video1_frame994.jpg,0,1,1,1,1
1,995,video1_frame995.jpg,0,1,1,1,1
1,996,video1_frame996.jpg,0,1,1,1,1
1,997,video1_frame997.jpg,0,1,1,1,1
1,998,video1_frame998.jpg,0,1,1,1,1
1,999,video1_frame999.jpg,0,1,1,1,1
1,1000,video1_frame1000.jpg,0,1,1,1,1
1,1001,video1_frame1001.jpg,0,1,1,1,1
1,1002,video1_frame1002.jpg,0,1,1,1,1
1,1003,video1_frame1003.jpg,0,1,1,1,1
1,1004,video1_frame1004.jpg,0,1,1,1,1
1,1005,video1_frame1005.jpg,0,1,1,1,1
1,1006,video1_frame1006.jpg,0,1,1,1,1
1,1007,video1_frame1007.jpg,0,1,1,1,1
1,1008,video1_frame1008.jpg,0,1,1,1,1
1,1009,video1_frame1009.jpg,0,1,1,1,1
1,1010,video1_frame1010.jpg,0,1,1,1,1
1,1011,video1_frame1011.jpg,0,1,1,1,1
1,1012,video1_frame1012.jpg,0,1,1,1,1
1,1013,video1_frame1013.jpg,0,1,1,1,1
1,1014,video1_frame1014.jpg,0,1,1,1,1
1,1015,video1_frame1015.jpg,0,1,1,1,1
1,1016,video1_frame1016.jpg,0,1,1,1,1
1,1017,video1_frame1017.jpg,0,1,1,1,1
1,1018,video1_frame1018.jpg,0,1,1,1,1
1,1019,video1_frame1019.jpg,0,1,1,1,1
1,1020,video1_frame1020.jpg,0,1,1,1,1
1,1021,video1_frame1021.jpg,0,1,1,1,1
1,1022,video1_frame1022.jpg,0,1,1,1,1
1,1023,video1_frame1023.jpg,0,1,1,1,1
1,1024,video1_frame1024.jpg,0,1,1,1,1
1,1025,video1_frame1025.jpg,0,1,1,1,1
1,1026,video1_frame1026.jpg,0,1,1,1,1
1,1027,video1_frame1027.jpg,0,1,1,1,1
1,1028,video1_frame1028.jpg,0,1,1,1,1
1,1029,video1_frame1029.jpg,0,1,1,1,1
1,1030,video1_frame1030.jpg,0,1,1,1,1
1,1031,video1_frame1031.jpg,0,1,1,1,1
1,1032,video1_frame1032.jpg,0,1,1,1,1
1,1033,video1_frame1033.jpg,0,1,1,1,1
1,1034,video1_frame1034.jpg,0,1,1,1,1
1,1035,video1_frame1035.jpg,0,1,1,1,1
1,1036,video1_frame1036.jpg,0,1,1,1,1
1,1037,video1_frame1037.jpg,0,1,1,1,1
1,1038,video1_frame1038.jpg,0,1,1,1,1
1,1039,video1_frame1039.jpg,0,1,1,1,1
1,1040,video1_frame1040.jpg,0,1,1,1,1
1,1041,video1_frame1041.jpg,0,1,1,1,1
1,1042,video1_frame1042.jpg,0,1,1,1,1
1,1043,video1_frame1043.jpg,0,1,1,1,1
1,1044,video1_frame1044.jpg,0,1,1,1,1
1,1045,video1_frame1045.jpg,0,1,1,1,1
1,1046,video1_frame1046.jpg,0,1,1,1,1
1,1047,video1_frame1047.jpg,0,1,1,1,1
1,1048,video1_frame1048.jpg,0,1,1,1,1
1,1049,video1_frame1049.jpg,0,1,1,1,1
1,1050,video1_frame1050.jpg,0,1,1,1,1
1,1051,video1_frame1051.jpg,0,1,1,1,1
1,1052,video1_frame1052.jpg,0,1,1,1,1
1,1053,video1_frame1053.jpg,0,1,1,1,1
1,1054,video1_frame1054.jpg,0,1,1,1,1
1,1055,video1_frame1055.jpg,0,1,1,1,1
1,1056,video1_frame1056.jpg,0,1,1,1,1
1,1057,video1_frame1057.jpg,0,1,1,1,1
1,1058,video1_frame1058.jpg,0,1,1,1,1
1,1059,video1_frame1059.jpg,0,1,1,1,1
1,1060,video1_frame1060.jpg,0,1,1,1,1
1,1061,video1_frame1061.jpg,0,1,1,1,1
1,1062,video1_frame1062.jpg,0,1,1,1,1
1,1063,video1_frame1063.jpg,0,1,1,1,1
1,1064,video1_frame1064.jpg,0,1,1,1,1
1,1065,video1_frame1065.jpg,0,1,1,1,1
1,1066,video1_frame1066.jpg,0,1,1,1,1
1,1067,video1_frame1067.jpg,0,1,1,1,1
1,1068,video1_frame1068.jpg,0,1,1,1,1
1,1069,video1_frame1069.jpg,0,1,1,1,1
1,1070,video1_frame1070.jpg,0,1,1,1,1
1,1071,video1_frame1071.jpg,0,1,1,1,1
1,1072,video1_frame1072.jpg,0,1,1,1,1
1,1073,video1_frame1073.jpg,0,1,1,1,1
1,1074,video1_frame1074.jpg,0,1,1,1,1
1,1075,video1_frame1075.jpg,0,1,1,1,1
1,1076,video1_frame1076.jpg,0,1,1,1,1
1,1077,video1_frame1077.jpg,0,1,1,1,1
1,1078,video1_frame1078.jpg,0,1,1,1,1
1,1079,video1_frame1079.jpg,0,1,1,1,1
1,1080,video1_frame1080.jpg,0,1,1,1,1
1,1081,video1_frame1081.jpg,0,1,1,1,1
1,1082,video1_frame1082.jpg,0,1,1,1,1
1,1083,video1_frame1083.jpg,0,1,1,1,1
1,1084,video1_frame1084.jpg,0,1,1,1,1
1,1085,video1_frame1085.jpg,0,1,1,1,1
1,1086,video1_frame1086.jpg,0,1,1,1,1
1,1087,video1_frame1087.jpg,0,1,1,1,1
1,1088,video1_frame1088.jpg,0,1,1,1,1
1,1089,video1_frame1089.jpg,0,1,1,1,1
1,1090,video1_frame1090.jpg,0,1,1,1,1
1,1091,video1_frame1091.jpg,0,1,1,1,1
1,1092,video1_frame1092.jpg,0,1,1,1,1
1,1093,video1_frame1093.jpg,0,1,1,1,1
2,1,video2_frame1.jpg,1,0,0,0,0
2,2,video2_frame2.jpg,1,0,0,0,0
2,3,video2_frame3.jpg,1,0,0,0,0
2,4,video2_frame4.jpg,1,0,0,0,0
2,5,video2_frame5.jpg,1,0,0,0,0
2,6,video2_frame6.jpg,1,0,0,0,0
2,7,video2_frame7.jpg,1,0,0,0,0
2,8,video2_frame8.jpg,1,0,0,0,0
2,9,video2_frame9.jpg,1,0,0,0,0
2,10,video2_frame10.jpg,1,0,0,0,0
2,11,video2_frame11.jpg,1,0,0,0,0
2,12,video2_frame12.jpg,1,0,0,0,0
2,13,video2_frame13.jpg,1,0,0,0,0
